userId,movieId,rating,date,title,genres,year_release
15,158872,3.5,2017-11-13 13:00:28,Sausage Party (2016),Animation|Comedy,2016.0
15,160980,3.5,2017-11-13 11:28:32,Sully (2016),Drama,2016.0
15,166528,5.0,2017-11-13 11:33:09,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,2016.0
15,166635,3.5,2017-11-13 11:28:36,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,2016.0
16,47,3.5,2013-08-26 00:43:34,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
16,50,4.0,2013-08-26 00:26:21,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0
16,111,4.5,2013-08-26 00:37:26,Taxi Driver (1976),Crime|Drama|Thriller,1976.0
16,204,2.0,2013-08-26 00:23:37,Under Siege 2: Dark Territory (1995),Action,1995.0
16,260,3.0,2013-08-26 00:28:56,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0
16,293,4.0,2013-08-26 00:44:30,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0
16,296,3.0,2013-08-26 00:35:02,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
16,318,4.0,2013-08-26 00:26:06,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0
16,319,4.0,2013-08-26 00:24:35,Shallow Grave (1994),Comedy|Drama|Thriller,1994.0
16,356,3.5,2013-08-26 00:45:51,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0
16,527,4.0,2013-08-26 00:26:27,Schindler's List (1993),Drama|War,1993.0
16,541,4.5,2013-08-26 00:35:40,Blade Runner (1982),Action|Sci-Fi|Thriller,1982.0
16,593,3.0,2013-08-26 00:29:37,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
16,608,4.5,2013-08-26 00:36:46,Fargo (1996),Comedy|Crime|Drama|Thriller,1996.0
16,678,4.0,2013-08-26 00:37:50,Some Folks Call It a Sling Blade (1993),Drama|Thriller,1993.0
16,745,4.0,2013-08-26 00:29:03,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,1995.0
16,750,4.5,2013-08-26 00:27:05,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,1964.0
16,849,4.0,2013-08-26 00:23:09,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
16,858,2.5,2013-08-26 00:26:12,"Godfather, The (1972)",Crime|Drama,1972.0
16,904,3.5,2013-08-26 00:26:45,Rear Window (1954),Mystery|Thriller,1954.0
16,912,3.5,2013-08-26 00:26:50,Casablanca (1942),Drama|Romance,1942.0
16,913,4.0,2013-08-26 00:30:16,"Maltese Falcon, The (1941)",Film-Noir|Mystery,1941.0
16,923,3.5,2013-08-26 00:35:49,Citizen Kane (1941),Drama|Mystery,1941.0
16,1089,4.0,2013-08-26 00:40:08,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992.0
16,1136,4.0,2013-08-26 00:29:32,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975.0
16,1147,4.0,2013-08-26 00:35:15,When We Were Kings (1996),Documentary,1996.0
16,1148,4.0,2013-08-26 00:28:29,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,1993.0
16,1186,3.5,2013-08-26 00:24:09,"Sex, Lies, and Videotape (1989)",Drama,1989.0
16,1188,2.5,2013-08-26 00:24:16,Strictly Ballroom (1992),Comedy|Romance,1992.0
16,1193,4.0,2013-08-26 00:26:53,One Flew Over the Cuckoo's Nest (1975),Drama,1975.0
16,1196,3.0,2013-08-26 00:29:53,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980.0
16,1197,4.0,2013-08-26 00:30:08,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987.0
16,1198,3.5,2013-08-26 00:27:32,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0
16,1199,5.0,2013-08-26 00:45:11,Brazil (1985),Fantasy|Sci-Fi,1985.0
16,1201,3.0,2013-08-26 00:36:50,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966.0
16,1203,4.0,2013-08-26 00:27:36,12 Angry Men (1957),Drama,1957.0
16,1207,4.0,2013-08-26 00:28:11,To Kill a Mockingbird (1962),Drama,1962.0
16,1208,4.0,2013-08-26 00:37:30,Apocalypse Now (1979),Action|Drama|War,1979.0
16,1213,3.5,2013-08-26 00:29:16,Goodfellas (1990),Crime|Drama,1990.0
16,1214,4.0,2013-08-26 00:43:59,Alien (1979),Horror|Sci-Fi,1979.0
16,1219,3.0,2013-08-26 00:39:54,Psycho (1960),Crime|Horror,1960.0
16,1222,4.5,2013-08-26 00:45:57,Full Metal Jacket (1987),Drama|War,1987.0
16,1223,4.0,2013-08-26 00:44:15,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,1989.0
16,1230,4.0,2013-08-26 00:39:36,Annie Hall (1977),Comedy|Romance,1977.0
16,1247,4.0,2013-08-26 00:38:55,"Graduate, The (1967)",Comedy|Drama|Romance,1967.0
16,1252,4.5,2013-08-26 00:29:08,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,1974.0
16,1260,4.0,2013-08-26 00:28:07,M (1931),Crime|Film-Noir|Thriller,1931.0
16,1261,4.0,2013-08-26 00:23:49,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,1987.0
16,1267,4.0,2013-08-26 00:36:27,"Manchurian Candidate, The (1962)",Crime|Thriller|War,1962.0
16,1276,4.0,2013-08-26 00:37:37,Cool Hand Luke (1967),Drama,1967.0
16,1281,3.0,2013-08-26 00:39:40,"Great Dictator, The (1940)",Comedy|Drama|War,1940.0
16,1299,4.0,2013-08-26 00:39:43,"Killing Fields, The (1984)",Drama|War,1984.0
16,1617,3.5,2013-08-26 00:39:02,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997.0
16,1680,3.5,2013-08-26 00:24:40,Sliding Doors (1998),Drama|Romance,1998.0
16,1704,3.5,2013-08-26 00:45:54,Good Will Hunting (1997),Drama|Romance,1997.0
16,2019,4.0,2013-08-26 00:26:32,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954.0
16,2109,3.5,2013-08-26 00:24:50,"Jerk, The (1979)",Comedy,1979.0
16,2329,3.5,2013-08-26 00:34:38,American History X (1998),Crime|Drama,1998.0
16,2427,1.5,2013-08-26 00:22:53,"Thin Red Line, The (1998)",Action|Drama|War,1998.0
16,2490,3.0,2013-08-26 00:23:31,Payback (1999),Action|Thriller,1999.0
16,2571,3.5,2013-08-26 00:28:41,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0
16,2641,3.0,2013-08-26 00:23:02,Superman II (1980),Action|Sci-Fi,1980.0
16,2707,3.5,2013-08-26 00:24:53,Arlington Road (1999),Thriller,1999.0
16,2723,3.5,2013-08-26 00:23:14,Mystery Men (1999),Action|Comedy|Fantasy,1999.0
16,2762,3.5,2013-08-26 00:40:12,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999.0
16,2858,3.5,2013-08-26 00:29:58,American Beauty (1999),Drama|Romance,1999.0
16,2959,3.5,2013-08-26 00:27:54,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0
16,3000,4.0,2013-08-26 00:38:41,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1997.0
16,3022,3.5,2013-08-26 00:30:00,"General, The (1926)",Comedy|War,1926.0
16,3108,4.0,2013-08-26 00:23:55,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,1991.0
16,3174,3.5,2013-08-26 00:24:00,Man on the Moon (1999),Comedy|Drama,1999.0
16,3429,3.5,2013-08-26 00:36:19,Creature Comforts (1989),Animation|Comedy,1989.0
16,3683,4.0,2013-08-26 00:45:08,Blood Simple (1984),Crime|Drama|Film-Noir,1984.0
16,3741,4.0,2013-08-26 00:45:03,Badlands (1973),Crime|Drama|Thriller,1973.0
16,3949,4.0,2013-08-26 00:44:46,Requiem for a Dream (2000),Drama,2000.0
16,4002,3.5,2013-08-26 00:24:29,"Planes, Trains & Automobiles (1987)",Comedy,1987.0
16,4011,3.0,2013-08-26 00:44:51,Snatch (2000),Comedy|Crime|Thriller,2000.0
16,4226,4.5,2013-08-26 00:28:45,Memento (2000),Mystery|Thriller,2000.0
16,4878,3.5,2013-08-26 00:45:36,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001.0
16,4973,4.0,2013-08-26 00:27:40,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0
16,4993,3.5,2013-08-26 00:34:49,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
16,5618,4.5,2013-08-26 00:27:57,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001.0
16,5782,4.0,2013-08-26 00:37:15,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,1981.0
16,5952,3.5,2013-08-26 00:37:04,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
16,5971,4.0,2013-08-26 00:34:58,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,1988.0
16,6350,3.5,2013-08-26 00:40:37,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,1986.0
16,7099,3.5,2013-08-26 00:37:44,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,1984.0
16,7153,3.5,2013-08-26 00:34:53,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
16,7361,3.5,2013-08-26 00:36:42,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
16,27611,4.0,2013-08-26 00:41:24,Battlestar Galactica (2003),Drama|Sci-Fi|War,2003.0
16,27773,4.0,2013-08-26 00:38:27,Old Boy (2003),Mystery|Thriller,2003.0
16,48394,4.0,2013-08-26 00:43:29,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006.0
16,58559,4.5,2013-08-26 00:26:57,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
16,60069,4.0,2013-08-26 00:43:54,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
16,68954,4.0,2013-08-26 00:40:54,Up (2009),Adventure|Animation|Children|Drama,2009.0
16,78499,4.5,2013-08-26 00:43:50,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
16,79132,3.0,2013-08-26 00:28:36,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
16,91529,4.5,2013-08-26 00:45:40,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
17,1,4.5,2011-05-18 05:28:03,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995.0
17,44,3.5,2011-05-18 05:24:05,Mortal Kombat (1995),Action|Adventure|Fantasy,1995.0
17,47,4.0,2011-06-05 08:31:55,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
17,50,4.5,2011-05-18 05:36:53,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0
17,110,4.5,2011-05-18 05:27:50,Braveheart (1995),Action|Drama|War,1995.0
17,111,4.0,2012-01-19 03:20:08,Taxi Driver (1976),Crime|Drama|Thriller,1976.0
17,150,3.5,2011-05-18 05:28:17,Apollo 13 (1995),Adventure|Drama|IMAX,1995.0
17,260,5.0,2011-05-18 05:27:48,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0
17,293,3.5,2011-06-05 08:25:08,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0
17,296,5.0,2011-05-18 05:27:35,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
17,318,5.0,2011-05-18 05:27:45,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0
17,356,5.0,2011-05-18 05:27:37,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0
17,480,4.5,2011-05-18 05:27:43,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993.0
17,527,4.5,2011-05-18 05:31:04,Schindler's List (1993),Drama|War,1993.0
17,541,3.5,2011-11-30 04:54:17,Blade Runner (1982),Action|Sci-Fi|Thriller,1982.0
17,589,4.5,2011-05-18 05:27:55,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991.0
17,590,4.5,2011-05-18 05:28:12,Dances with Wolves (1990),Adventure|Drama|Western,1990.0
17,592,4.5,2011-05-18 05:28:00,Batman (1989),Action|Crime|Thriller,1989.0
17,593,4.5,2011-05-18 05:27:41,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
17,750,4.5,2011-06-05 08:27:23,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,1964.0
17,780,4.0,2011-05-18 05:28:06,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
17,858,5.0,2011-05-18 05:31:23,"Godfather, The (1972)",Crime|Drama,1972.0
17,899,3.5,2011-05-18 05:24:25,Singin' in the Rain (1952),Comedy|Musical|Romance,1952.0
17,904,4.0,2011-06-05 08:24:34,Rear Window (1954),Mystery|Thriller,1954.0
17,910,3.5,2011-05-18 05:23:46,Some Like It Hot (1959),Comedy|Crime,1959.0
17,1032,4.5,2011-05-18 05:25:25,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,1951.0
17,1036,4.0,2011-05-18 05:32:21,Die Hard (1988),Action|Crime|Thriller,1988.0
17,1089,4.0,2011-06-05 08:24:40,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992.0
17,1090,4.5,2011-11-30 04:58:00,Platoon (1986),Drama|War,1986.0
17,1093,4.0,2011-05-18 05:25:18,"Doors, The (1991)",Drama,1991.0
17,1100,3.5,2011-05-18 05:25:52,Days of Thunder (1990),Action|Drama|Romance,1990.0
17,1193,4.5,2011-05-18 05:32:51,One Flew Over the Cuckoo's Nest (1975),Drama,1975.0
17,1196,5.0,2011-05-18 05:30:35,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980.0
17,1197,3.5,2011-05-18 05:32:54,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987.0
17,1198,4.5,2011-05-18 05:30:19,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0
17,1201,5.0,2011-05-18 05:34:38,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966.0
17,1206,5.0,2011-11-30 04:55:45,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971.0
17,1209,3.5,2011-06-05 08:24:27,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,1968.0
17,1210,5.0,2011-05-18 05:28:10,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983.0
17,1213,4.5,2011-05-18 05:31:39,Goodfellas (1990),Crime|Drama,1990.0
17,1221,4.5,2011-05-18 05:32:32,"Godfather: Part II, The (1974)",Crime|Drama,1974.0
17,1222,4.5,2011-05-18 05:34:30,Full Metal Jacket (1987),Drama|War,1987.0
17,1228,4.5,2012-01-19 03:20:48,Raging Bull (1980),Drama,1980.0
17,1234,4.0,2011-05-18 05:33:15,"Sting, The (1973)",Comedy|Crime,1973.0
17,1240,5.0,2011-05-18 05:35:31,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984.0
17,1252,4.0,2011-06-05 08:24:51,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,1974.0
17,1258,4.0,2011-11-30 04:53:58,"Shining, The (1980)",Horror,1980.0
17,1259,4.0,2011-05-18 05:33:06,Stand by Me (1986),Adventure|Drama,1986.0
17,1263,4.0,2011-05-18 05:24:14,"Deer Hunter, The (1978)",Drama|War,1978.0
17,1270,4.5,2011-05-18 05:34:06,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985.0
17,1291,4.0,2011-05-18 05:31:31,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989.0
17,1358,3.0,2011-11-30 05:00:02,Sling Blade (1996),Drama,1996.0
17,1375,3.5,2011-05-18 05:23:52,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1984.0
17,1405,4.0,2011-05-18 05:24:37,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,1996.0
17,1466,3.0,2011-11-30 05:00:29,Donnie Brasco (1997),Crime|Drama,1997.0
17,1732,5.0,2011-11-30 05:00:09,"Big Lebowski, The (1998)",Comedy|Crime,1998.0
17,1967,4.0,2011-05-18 05:25:13,Labyrinth (1986),Adventure|Fantasy|Musical,1986.0
17,2005,4.0,2011-05-18 05:24:18,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1985.0
17,2019,3.5,2011-06-05 08:24:45,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954.0
17,2028,4.5,2011-05-18 05:32:06,Saving Private Ryan (1998),Action|Drama|War,1998.0
17,2194,4.0,2011-05-18 05:33:08,"Untouchables, The (1987)",Action|Crime|Drama,1987.0
17,2329,4.5,2011-05-18 05:31:10,American History X (1998),Crime|Drama,1998.0
17,2502,4.5,2011-11-30 05:00:45,Office Space (1999),Comedy|Crime,1999.0
17,2571,5.0,2011-05-18 05:32:36,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0
17,2717,3.5,2011-05-18 05:25:06,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,1989.0
17,2762,4.0,2011-05-18 05:33:55,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999.0
17,2858,4.0,2011-11-30 04:52:41,American Beauty (1999),Drama|Romance,1999.0
17,2959,4.5,2011-05-18 05:34:27,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0
17,3039,4.5,2011-05-18 05:24:45,Trading Places (1983),Comedy,1983.0
17,3147,4.5,2011-11-30 05:00:33,"Green Mile, The (1999)",Crime|Drama,1999.0
17,3263,4.0,2011-05-18 05:25:58,White Men Can't Jump (1992),Comedy|Drama,1992.0
17,3435,3.5,2011-06-05 08:24:20,Double Indemnity (1944),Crime|Drama|Film-Noir,1944.0
17,3508,4.0,2011-05-18 05:32:01,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,1976.0
17,3681,4.5,2011-06-05 08:25:00,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,1965.0
17,3702,3.5,2011-05-18 05:24:52,Mad Max (1979),Action|Adventure|Sci-Fi,1979.0
17,3949,4.5,2011-11-30 04:58:03,Requiem for a Dream (2000),Drama,2000.0
17,4226,4.0,2011-05-18 05:32:42,Memento (2000),Mystery|Thriller,2000.0
17,4571,4.0,2011-05-18 05:25:10,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1989.0
17,4993,4.5,2011-05-18 05:33:37,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
17,5618,5.0,2011-11-30 04:52:31,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001.0
17,5782,4.0,2011-05-18 05:32:59,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,1981.0
17,5952,5.0,2011-05-18 05:33:43,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
17,5971,4.0,2012-01-19 03:20:00,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,1988.0
17,6016,4.5,2011-11-30 04:51:08,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002.0
17,6350,5.0,2011-11-30 04:54:41,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,1986.0
17,6870,3.5,2011-11-30 04:59:49,Mystic River (2003),Crime|Drama|Mystery,2003.0
17,7099,5.0,2011-11-30 04:53:06,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,1984.0
17,7153,4.5,2011-05-18 05:33:40,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
17,7482,4.0,2011-05-18 05:34:24,Enter the Dragon (1973),Action|Crime,1973.0
17,27773,4.0,2011-11-30 04:53:10,Old Boy (2003),Mystery|Thriller,2003.0
17,31658,4.5,2011-11-30 04:59:38,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2004.0
17,33794,4.0,2011-05-18 05:34:11,Batman Begins (2005),Action|Crime|IMAX,2005.0
17,48394,4.5,2011-11-30 04:59:02,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006.0
17,48516,4.0,2011-05-18 05:32:28,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
17,58559,4.5,2011-05-18 05:31:15,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
17,60069,3.5,2011-05-18 05:33:59,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
17,64839,3.5,2011-11-30 04:58:32,"Wrestler, The (2008)",Drama,2008.0
17,68157,4.0,2011-05-18 05:34:54,Inglourious Basterds (2009),Action|Drama|War,2009.0
17,68358,4.5,2011-11-30 05:01:07,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
17,77455,3.5,2011-06-05 08:27:29,Exit Through the Gift Shop (2010),Comedy|Documentary,2010.0
17,78499,4.0,2011-05-18 05:30:24,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
17,79132,4.5,2011-05-18 05:31:56,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
17,80463,4.0,2011-05-18 05:32:14,"Social Network, The (2010)",Drama,2010.0
17,81932,3.5,2011-05-18 05:31:21,"Fighter, The (2010)",Drama,2010.0
17,82459,4.0,2011-05-18 05:30:44,True Grit (2010),Western,2010.0
18,1,3.5,2016-02-11 16:56:56,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995.0
18,2,3.0,2016-02-16 10:11:02,Jumanji (1995),Adventure|Children|Fantasy,1995.0
18,6,4.0,2016-04-08 17:59:20,Heat (1995),Action|Crime|Thriller,1995.0
18,16,4.5,2016-04-22 07:53:03,Casino (1995),Crime|Drama,1995.0
18,32,4.0,2016-02-11 16:57:20,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995.0
18,34,2.5,2016-02-16 10:12:13,Babe (1995),Children|Drama,1995.0
18,36,4.0,2016-02-16 10:11:18,Dead Man Walking (1995),Crime|Drama,1995.0
18,47,4.5,2016-02-09 20:33:33,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
18,50,5.0,2016-02-09 20:22:23,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0
18,70,3.5,2016-02-17 19:02:12,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1996.0
18,104,2.5,2016-02-17 22:39:52,Happy Gilmore (1996),Comedy,1996.0
18,110,4.5,2016-02-09 20:36:10,Braveheart (1995),Action|Drama|War,1995.0
18,111,4.0,2016-03-20 23:24:09,Taxi Driver (1976),Crime|Drama|Thriller,1976.0
18,145,3.5,2016-03-01 20:33:54,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995.0
18,163,4.0,2016-02-17 22:42:13,Desperado (1995),Action|Romance|Western,1995.0
18,165,4.0,2016-02-11 16:58:22,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995.0
18,180,4.0,2016-02-16 10:14:52,Mallrats (1995),Comedy|Romance,1995.0
18,208,3.0,2016-02-16 10:11:56,Waterworld (1995),Action|Adventure|Sci-Fi,1995.0
18,223,4.0,2016-02-16 10:11:10,Clerks (1994),Comedy,1994.0
18,231,2.5,2016-02-17 22:34:22,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994.0
18,235,4.5,2016-02-15 09:51:45,Ed Wood (1994),Comedy|Drama,1994.0
18,260,4.0,2016-02-09 20:22:48,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0
18,288,4.0,2016-02-16 10:11:06,Natural Born Killers (1994),Action|Crime|Thriller,1994.0
18,293,4.5,2016-02-09 20:34:09,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0
18,296,4.0,2016-02-09 20:45:45,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
18,318,5.0,2016-02-09 20:22:08,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0
18,329,4.0,2016-02-11 23:01:17,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994.0
18,337,4.0,2016-02-17 22:40:33,What's Eating Gilbert Grape (1993),Drama,1993.0
18,344,2.5,2016-02-11 16:57:49,Ace Ventura: Pet Detective (1994),Comedy,1994.0
18,356,4.5,2016-02-09 20:35:12,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0
18,364,3.0,2016-02-11 16:58:07,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994.0
18,367,2.5,2016-02-16 10:21:33,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994.0
18,370,3.0,2016-02-17 22:42:20,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,1994.0
18,374,2.5,2016-02-16 10:16:31,Richie Rich (1994),Children|Comedy,1994.0
18,377,2.5,2016-02-11 16:57:59,Speed (1994),Action|Romance|Thriller,1994.0
18,380,2.5,2016-02-11 16:57:26,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994.0
18,431,4.0,2016-05-01 21:39:50,Carlito's Way (1993),Crime|Drama,1993.0
18,435,2.0,2016-04-06 12:46:14,Coneheads (1993),Comedy|Sci-Fi,1993.0
18,442,3.0,2016-02-17 22:40:03,Demolition Man (1993),Action|Adventure|Sci-Fi,1993.0
18,457,3.5,2016-10-25 21:54:53,"Fugitive, The (1993)",Thriller,1993.0
18,466,2.5,2016-04-06 12:46:16,Hot Shots! Part Deux (1993),Action|Comedy|War,1993.0
18,480,3.5,2016-02-11 16:56:51,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993.0
18,500,3.5,2016-02-16 10:21:35,Mrs. Doubtfire (1993),Comedy|Drama,1993.0
18,502,2.0,2016-03-01 20:39:27,"Next Karate Kid, The (1994)",Action|Children|Romance,1994.0
18,508,4.0,2016-02-17 22:59:47,Philadelphia (1993),Drama,1993.0
18,527,4.5,2016-02-09 20:33:26,Schindler's List (1993),Drama|War,1993.0
18,541,4.0,2016-02-29 11:28:45,Blade Runner (1982),Action|Sci-Fi|Thriller,1982.0
18,555,4.0,2017-09-08 21:55:25,True Romance (1993),Crime|Thriller,1993.0
18,586,3.5,2016-02-17 22:38:16,Home Alone (1990),Children|Comedy,1990.0
18,588,3.5,2016-02-11 16:58:32,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992.0
18,589,4.5,2016-02-11 16:56:33,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991.0
